timestamp,open,high,low,close,volume
2021-07-06T17:45:00Z,1.37952,1.37987,1.3792900000000001,1.37971,449
2021-07-06T18:00:00Z,1.37971,1.38,1.37951,1.37951,255
2021-07-06T18:15:00Z,1.3795,1.37999,1.37942,1.37999,170
2021-07-06T18:30:00Z,1.38,1.38083,1.38,1.38032,247
2021-07-06T18:45:00Z,1.38032,1.38055,1.37996,1.38003,272
2021-07-06T19:00:00Z,1.38004,1.38023,1.37991,1.38003,143
2021-07-06T19:15:00Z,1.38002,1.38013,1.37979,1.3801,208
2021-07-06T19:30:00Z,1.3801,1.38031,1.3798599999999999,1.3802699999999999,216
2021-07-06T19:45:00Z,1.38026,1.38048,1.3799000000000001,1.37992,355
2021-07-06T20:00:00Z,1.3799299999999999,1.38042,1.37989,1.37991,174
2021-07-06T20:15:00Z,1.3799000000000001,1.38035,1.37984,1.38033,72
2021-07-06T20:30:00Z,1.38033,1.38033,1.38018,1.38021,46
2021-07-06T20:45:00Z,1.38021,1.38026,1.37949,1.3795899999999999,179
2021-07-06T21:00:00Z,1.3795899999999999,1.38028,1.37917,1.37982,53
2021-07-06T21:15:00Z,1.37915,1.3797,1.37912,1.37951,18
2021-07-06T21:30:00Z,1.37955,1.38013,1.37955,1.38011,212
2021-07-06T21:45:00Z,1.38013,1.38053,1.37927,1.3795600000000001,1746
2021-07-06T22:00:00Z,1.37958,1.38028,1.3793199999999999,1.38015,141
2021-07-06T22:15:00Z,1.38015,1.38015,1.37989,1.37999,63
2021-07-06T22:30:00Z,1.37998,1.38,1.37974,1.38,73
2021-07-06T22:45:00Z,1.37999,1.38016,1.3799000000000001,1.38005,64
2021-07-06T23:00:00Z,1.38002,1.38023,1.38001,1.3801,68
2021-07-06T23:15:00Z,1.38008,1.38023,1.37996,1.38022,77
2021-07-06T23:30:00Z,1.38022,1.3804400000000001,1.38005,1.38043,78
2021-07-06T23:45:00Z,1.38043,1.38045,1.38023,1.38043,96
2021-07-07T00:00:00Z,1.38043,1.3805100000000001,1.37975,1.37987,353
2021-07-07T00:15:00Z,1.37987,1.37994,1.37899,1.37985,542
2021-07-07T00:30:00Z,1.37985,1.3801999999999999,1.37964,1.38008,570
2021-07-07T00:45:00Z,1.38007,1.38021,1.37951,1.3797,627
2021-07-07T01:00:00Z,1.3797,1.38005,1.37947,1.3798599999999999,586
2021-07-07T01:15:00Z,1.3798599999999999,1.38038,1.37969,1.38038,579
2021-07-07T01:30:00Z,1.38038,1.38046,1.37996,1.38028,534
2021-07-07T01:45:00Z,1.38029,1.3806,1.38021,1.3805,325
2021-07-07T02:00:00Z,1.3805,1.3806,1.38009,1.38011,318
2021-07-07T02:15:00Z,1.38012,1.38026,1.37985,1.37998,230
2021-07-07T02:30:00Z,1.37996,1.38008,1.37954,1.3795600000000001,207
2021-07-07T02:45:00Z,1.3795600000000001,1.3798,1.37947,1.37954,283
2021-07-07T03:00:00Z,1.37953,1.3795600000000001,1.37927,1.3795600000000001,214
2021-07-07T03:15:00Z,1.37957,1.38002,1.37934,1.37989,247
2021-07-07T03:30:00Z,1.37988,1.37989,1.37964,1.37977,177
2021-07-07T03:45:00Z,1.37978,1.3801,1.37972,1.38009,78
2021-07-07T04:00:00Z,1.38009,1.38021,1.37999,1.38008,102
2021-07-07T04:15:00Z,1.38007,1.3805100000000001,1.38006,1.3805100000000001,184
2021-07-07T04:30:00Z,1.38049,1.38052,1.3799000000000001,1.38009,294
2021-07-07T04:45:00Z,1.38009,1.38019,1.3796,1.38019,363
2021-07-07T05:00:00Z,1.38019,1.38067,1.37997,1.3805,315
2021-07-07T05:15:00Z,1.38053,1.38067,1.38018,1.38063,284
2021-07-07T05:30:00Z,1.38062,1.38138,1.38058,1.3813,372
2021-07-07T05:45:00Z,1.3813,1.3813,1.38095,1.3811200000000001,389
2021-07-07T06:00:00Z,1.38113,1.38113,1.38009,1.38052,623
2021-07-07T06:15:00Z,1.38052,1.38154,1.38048,1.3815,402
2021-07-07T06:30:00Z,1.3815,1.38155,1.3808099999999999,1.38086,471
2021-07-07T06:45:00Z,1.3808500000000001,1.38104,1.38035,1.38086,459
2021-07-07T07:00:00Z,1.38086,1.38131,1.37881,1.37939,949
2021-07-07T07:15:00Z,1.37938,1.37987,1.37886,1.37975,761
2021-07-07T07:30:00Z,1.37974,1.37988,1.37863,1.3794,834
2021-07-07T07:45:00Z,1.37939,1.3804699999999999,1.37939,1.38009,727
2021-07-07T08:00:00Z,1.38011,1.38105,1.37995,1.38076,825
2021-07-07T08:15:00Z,1.38076,1.38096,1.3799000000000001,1.3801,621
2021-07-07T08:30:00Z,1.38009,1.38042,1.3789500000000001,1.37913,676
2021-07-07T08:45:00Z,1.37915,1.3793199999999999,1.3777300000000001,1.37796,791
2021-07-07T09:00:00Z,1.37796,1.37984,1.37791,1.37946,921
2021-07-07T09:15:00Z,1.37947,1.38026,1.3792499999999999,1.38018,662
2021-07-07T09:30:00Z,1.3801700000000001,1.381,1.37998,1.38079,460
2021-07-07T09:45:00Z,1.3808,1.38106,1.38005,1.38106,397
2021-07-07T10:00:00Z,1.38107,1.38155,1.38064,1.38107,517
2021-07-07T10:15:00Z,1.38106,1.3825,1.38104,1.38244,543
2021-07-07T10:30:00Z,1.38243,1.3825,1.38136,1.38138,559
2021-07-07T10:45:00Z,1.3813900000000001,1.38253,1.38134,1.38235,560
2021-07-07T11:00:00Z,1.38235,1.38294,1.38181,1.38278,578
2021-07-07T11:15:00Z,1.38279,1.3829,1.38196,1.38235,543
2021-07-07T11:30:00Z,1.3823400000000001,1.3835600000000001,1.38195,1.38307,456
2021-07-07T11:45:00Z,1.38307,1.3836,1.38285,1.38303,506
2021-07-07T12:00:00Z,1.38305,1.38412,1.3829500000000001,1.38376,784
2021-07-07T12:15:00Z,1.38381,1.38419,1.38318,1.38357,1007
2021-07-07T12:30:00Z,1.3836,1.3836,1.38221,1.38246,1057
2021-07-07T12:45:00Z,1.38247,1.38278,1.38188,1.3822,952
2021-07-07T13:00:00Z,1.38219,1.38239,1.38124,1.38147,1057
2021-07-07T13:15:00Z,1.3814600000000001,1.38195,1.38058,1.3807800000000001,873
2021-07-07T13:30:00Z,1.38079,1.38198,1.38045,1.38104,1398
2021-07-07T13:45:00Z,1.38105,1.38121,1.38039,1.38097,897
2021-07-07T14:00:00Z,1.38099,1.38105,1.37796,1.37808,1319
2021-07-07T14:15:00Z,1.37808,1.37836,1.37629,1.37635,1184
2021-07-07T14:30:00Z,1.37636,1.37684,1.37539,1.37611,1818
2021-07-07T14:45:00Z,1.3761,1.37802,1.37588,1.37778,1547
2021-07-07T15:00:00Z,1.37778,1.37851,1.37716,1.37743,1329
2021-07-07T15:15:00Z,1.37741,1.37778,1.37693,1.37716,865
2021-07-07T15:30:00Z,1.37717,1.3787099999999999,1.37695,1.37846,797
2021-07-07T15:45:00Z,1.37847,1.37927,1.3782,1.3792200000000001,552
2021-07-07T16:00:00Z,1.37921,1.38006,1.37913,1.37927,621
2021-07-07T16:15:00Z,1.37926,1.37944,1.37879,1.37909,469
2021-07-07T16:30:00Z,1.3791,1.37972,1.37901,1.37972,345
2021-07-07T16:45:00Z,1.37973,1.38006,1.37941,1.37972,426
2021-07-07T17:00:00Z,1.37973,1.3799000000000001,1.37931,1.37979,341
2021-07-07T17:15:00Z,1.37979,1.3799000000000001,1.37909,1.3796,360
2021-07-07T17:30:00Z,1.3796300000000001,1.3801700000000001,1.37951,1.37962,333
2021-07-07T17:45:00Z,1.37964,1.3799000000000001,1.37945,1.37947,365
2021-07-07T18:00:00Z,1.37946,1.38177,1.3789799999999999,1.38033,3762
2021-07-07T18:15:00Z,1.38036,1.38158,1.38021,1.38068,1189
2021-07-07T18:30:00Z,1.38068,1.38077,1.3802400000000001,1.38032,590
2021-07-07T18:45:00Z,1.38033,1.3804699999999999,1.37989,1.38008,413
2021-07-07T19:00:00Z,1.38006,1.3801999999999999,1.37971,1.37994,805
2021-07-07T19:15:00Z,1.37995,1.38065,1.3798300000000001,1.3804400000000001,600
2021-07-07T19:30:00Z,1.38045,1.3808,1.38035,1.38039,473
2021-07-07T19:45:00Z,1.38038,1.38058,1.3794,1.37992,612
2021-07-07T20:00:00Z,1.37992,1.38023,1.37957,1.38018,489
2021-07-07T20:15:00Z,1.38019,1.38019,1.37992,1.38001,92
2021-07-07T20:30:00Z,1.38001,1.38028,1.38001,1.3801700000000001,84
2021-07-07T20:45:00Z,1.38014,1.38022,1.3796300000000001,1.3796300000000001,567
2021-07-07T21:00:00Z,1.37962,1.3801700000000001,1.37953,1.37996,30
2021-07-07T21:15:00Z,1.38009,1.38009,1.37974,1.37996,35
2021-07-07T21:30:00Z,1.37992,1.38012,1.37949,1.37987,80
2021-07-07T21:45:00Z,1.37987,1.37991,1.37979,1.37987,8
2021-07-07T22:00:00Z,1.3799299999999999,1.38012,1.37977,1.38007,111
2021-07-07T22:15:00Z,1.3801,1.38028,1.38,1.3802699999999999,84
2021-07-07T22:30:00Z,1.38026,1.38033,1.38026,1.38028,28
2021-07-07T22:45:00Z,1.3803,1.3804400000000001,1.38028,1.38037,64
2021-07-07T23:00:00Z,1.38037,1.38048,1.38009,1.38014,101
2021-07-07T23:15:00Z,1.38013,1.3802699999999999,1.38012,1.38022,57
2021-07-07T23:30:00Z,1.38022,1.3802699999999999,1.3801,1.38023,78
2021-07-07T23:45:00Z,1.38023,1.3803,1.37984,1.37996,76
2021-07-08T00:00:00Z,1.37996,1.38022,1.3796,1.38013,349
2021-07-08T00:15:00Z,1.38014,1.38018,1.37975,1.37985,286
2021-07-08T00:30:00Z,1.37984,1.3799000000000001,1.37952,1.37952,250
2021-07-08T00:45:00Z,1.37953,1.3796,1.37889,1.37897,462
2021-07-08T01:00:00Z,1.37897,1.3792200000000001,1.37857,1.37888,396
2021-07-08T01:15:00Z,1.37888,1.37889,1.37824,1.37851,315
2021-07-08T01:30:00Z,1.37854,1.37938,1.37832,1.3792900000000001,440
2021-07-08T01:45:00Z,1.3793,1.37943,1.37795,1.37811,540
2021-07-08T02:00:00Z,1.37812,1.37882,1.37812,1.37882,430
2021-07-08T02:15:00Z,1.37882,1.37893,1.37794,1.37823,353
2021-07-08T02:30:00Z,1.37824,1.37827,1.3774600000000001,1.37771,360
2021-07-08T02:45:00Z,1.37771,1.3782,1.37767,1.37812,268
2021-07-08T03:00:00Z,1.37811,1.3786100000000001,1.37795,1.3785,249
2021-07-08T03:15:00Z,1.3785,1.37852,1.37814,1.37819,205
2021-07-08T03:30:00Z,1.37819,1.37843,1.37813,1.37839,224
2021-07-08T03:45:00Z,1.37838,1.37849,1.37828,1.37828,261
2021-07-08T04:00:00Z,1.3783,1.3787,1.37817,1.37848,195
2021-07-08T04:15:00Z,1.37852,1.37863,1.3783400000000001,1.37851,200
2021-07-08T04:30:00Z,1.3785,1.37858,1.37812,1.37842,183
2021-07-08T04:45:00Z,1.37843,1.37863,1.37833,1.37858,197
2021-07-08T05:00:00Z,1.37857,1.37857,1.37774,1.3780999999999999,319
2021-07-08T05:15:00Z,1.37811,1.3786399999999999,1.3780700000000001,1.37851,465
2021-07-08T05:30:00Z,1.37851,1.379,1.3783400000000001,1.37889,633
2021-07-08T05:45:00Z,1.37888,1.37948,1.37872,1.3794,671
2021-07-08T06:00:00Z,1.37939,1.3794,1.37826,1.3786800000000001,816
2021-07-08T06:15:00Z,1.3786800000000001,1.3786800000000001,1.37799,1.3780000000000001,672
2021-07-08T06:30:00Z,1.37799,1.37802,1.37703,1.3773,1041
2021-07-08T06:45:00Z,1.37728,1.3774199999999999,1.37659,1.37741,931
2021-07-08T07:00:00Z,1.3774199999999999,1.3777599999999999,1.37604,1.37741,1817
2021-07-08T07:15:00Z,1.3774,1.37752,1.3761,1.3769,1368
2021-07-08T07:30:00Z,1.3769,1.37823,1.37661,1.37796,1200
2021-07-08T07:45:00Z,1.37794,1.37795,1.37633,1.37786,1868
2021-07-08T08:00:00Z,1.37787,1.37791,1.3767,1.37785,1840
2021-07-08T08:15:00Z,1.37784,1.37847,1.37732,1.37793,1633
2021-07-08T08:30:00Z,1.37792,1.37845,1.3773,1.37799,1499
2021-07-08T08:45:00Z,1.37798,1.37893,1.3774899999999999,1.37858,1111
2021-07-08T09:00:00Z,1.3786100000000001,1.37894,1.3780700000000001,1.3784399999999999,1136
2021-07-08T09:15:00Z,1.3784399999999999,1.3787099999999999,1.3777,1.37848,814
2021-07-08T09:30:00Z,1.37848,1.3789799999999999,1.37839,1.37886,513
2021-07-08T09:45:00Z,1.37886,1.37942,1.37798,1.3780299999999999,1028
2021-07-08T10:00:00Z,1.3780299999999999,1.3780299999999999,1.37682,1.37752,1439
2021-07-08T10:15:00Z,1.37751,1.37751,1.37549,1.37585,1280
2021-07-08T10:30:00Z,1.37584,1.3764,1.37524,1.37581,1327
2021-07-08T10:45:00Z,1.37583,1.3775,1.3758,1.37744,1168
2021-07-08T11:00:00Z,1.37743,1.37774,1.37635,1.3774600000000001,1157
2021-07-08T11:15:00Z,1.37747,1.37788,1.3768799999999999,1.3772199999999999,1174
2021-07-08T11:30:00Z,1.37721,1.37721,1.37622,1.37679,869
2021-07-08T11:45:00Z,1.37679,1.37696,1.37605,1.37608,835
2021-07-08T12:00:00Z,1.37608,1.3766,1.37421,1.37436,907
2021-07-08T12:15:00Z,1.37438,1.37592,1.37423,1.3759000000000001,854
2021-07-08T12:30:00Z,1.37586,1.37683,1.37514,1.37673,1502
2021-07-08T12:45:00Z,1.37673,1.37721,1.37605,1.37613,1384
2021-07-08T13:00:00Z,1.37612,1.3768,1.37546,1.3759000000000001,1333
2021-07-08T13:15:00Z,1.37591,1.3774,1.37589,1.37728,908
2021-07-08T13:30:00Z,1.37729,1.37848,1.37713,1.37751,1473
2021-07-08T13:45:00Z,1.37751,1.37896,1.37703,1.37879,1620
2021-07-08T14:00:00Z,1.37878,1.37971,1.3777,1.37823,1724
2021-07-08T14:15:00Z,1.37823,1.37862,1.37686,1.37784,1413
2021-07-08T14:30:00Z,1.37785,1.37832,1.37699,1.37769,1882
2021-07-08T14:45:00Z,1.37768,1.37779,1.3759000000000001,1.37609,1807
2021-07-08T15:00:00Z,1.37608,1.37747,1.37583,1.37708,1541
2021-07-08T15:15:00Z,1.37707,1.37716,1.37549,1.37639,958
2021-07-08T15:30:00Z,1.37638,1.37665,1.37564,1.37638,866
2021-07-08T15:45:00Z,1.37639,1.37695,1.3763,1.37667,684
2021-07-08T16:00:00Z,1.37667,1.37687,1.37621,1.3767800000000001,511
2021-07-08T16:15:00Z,1.3768,1.37751,1.37671,1.37697,345
2021-07-08T16:30:00Z,1.37697,1.37706,1.37687,1.37699,299
2021-07-08T16:45:00Z,1.37698,1.3774199999999999,1.3768799999999999,1.37729,447
2021-07-08T17:00:00Z,1.37729,1.37761,1.37728,1.37745,419
2021-07-08T17:15:00Z,1.3774600000000001,1.37791,1.37741,1.37777,439
2021-07-08T17:30:00Z,1.3777599999999999,1.37788,1.3775,1.37766,396
2021-07-08T17:45:00Z,1.37766,1.37789,1.37764,1.37777,426
2021-07-08T18:00:00Z,1.3777599999999999,1.37785,1.3773900000000001,1.37747,514
2021-07-08T18:15:00Z,1.37745,1.37751,1.37661,1.37671,422
2021-07-08T18:30:00Z,1.3767,1.3767,1.3761999999999999,1.37628,399
2021-07-08T18:45:00Z,1.37628,1.3780299999999999,1.37621,1.3775,829
2021-07-08T19:00:00Z,1.3775,1.37805,1.3774600000000001,1.37779,809
2021-07-08T19:15:00Z,1.3778000000000001,1.37821,1.37756,1.37808,740
2021-07-08T19:30:00Z,1.37809,1.37848,1.37785,1.3779,495
2021-07-08T19:45:00Z,1.37789,1.37853,1.37763,1.37849,1009
2021-07-08T20:00:00Z,1.37848,1.37875,1.37823,1.3786399999999999,850
2021-07-08T20:15:00Z,1.3786399999999999,1.37899,1.37836,1.3786399999999999,620
2021-07-08T20:30:00Z,1.3786399999999999,1.37923,1.37863,1.37909,470
2021-07-08T20:45:00Z,1.3791,1.3791,1.37801,1.37814,271
2021-07-08T21:00:00Z,1.3780700000000001,1.37854,1.37793,1.37848,24
2021-07-08T21:15:00Z,1.37849,1.37855,1.37784,1.37794,13
2021-07-08T21:30:00Z,1.37791,1.3786800000000001,1.37785,1.37809,74
2021-07-08T21:45:00Z,1.37822,1.3784399999999999,1.37792,1.37838,47
2021-07-08T22:00:00Z,1.37839,1.37934,1.37805,1.3792,186
2021-07-08T22:15:00Z,1.3792,1.3792900000000001,1.37907,1.37914,68
2021-07-08T22:30:00Z,1.37913,1.37933,1.37893,1.379,76
2021-07-08T22:45:00Z,1.3789799999999999,1.37904,1.37853,1.37859,128
2021-07-08T23:00:00Z,1.3786,1.37884,1.37845,1.37874,358
2021-07-08T23:15:00Z,1.37875,1.37886,1.37855,1.37874,203
2021-07-08T23:30:00Z,1.37873,1.37943,1.37867,1.3794,146
2021-07-08T23:45:00Z,1.37939,1.37941,1.3789799999999999,1.379,146
2021-07-09T00:00:00Z,1.3790200000000001,1.37946,1.37888,1.37917,427
2021-07-09T00:15:00Z,1.37917,1.37938,1.37882,1.37899,352
2021-07-09T00:30:00Z,1.37899,1.379,1.37825,1.3786,325
2021-07-09T00:45:00Z,1.37858,1.37901,1.37815,1.37879,538
2021-07-09T01:00:00Z,1.37879,1.37887,1.37818,1.37856,726
2021-07-09T01:15:00Z,1.37855,1.37867,1.37801,1.37814,575
2021-07-09T01:30:00Z,1.37814,1.37819,1.37721,1.37747,951
2021-07-09T01:45:00Z,1.3774600000000001,1.37763,1.37686,1.3775,821
2021-07-09T02:00:00Z,1.3775,1.37762,1.3767,1.37708,741
2021-07-09T02:15:00Z,1.3771,1.37713,1.37677,1.37711,386
2021-07-09T02:30:00Z,1.37716,1.37761,1.37707,1.37745,377
2021-07-09T02:45:00Z,1.37747,1.37761,1.3771499999999999,1.3772,372
2021-07-09T03:00:00Z,1.3772,1.37762,1.37708,1.37761,268
2021-07-09T03:15:00Z,1.37761,1.37779,1.37747,1.37751,284
2021-07-09T03:30:00Z,1.37751,1.3777599999999999,1.37744,1.3774899999999999,371
2021-07-09T03:45:00Z,1.3775,1.37801,1.3774899999999999,1.37801,247
2021-07-09T04:00:00Z,1.37802,1.37813,1.37767,1.37797,236
2021-07-09T04:15:00Z,1.37797,1.37798,1.3772,1.37757,415
2021-07-09T04:30:00Z,1.37755,1.37765,1.37727,1.37735,460
2021-07-09T04:45:00Z,1.37737,1.3780700000000001,1.37723,1.3774899999999999,509
2021-07-09T05:00:00Z,1.3774600000000001,1.37822,1.37731,1.37812,1056
2021-07-09T05:15:00Z,1.37811,1.37825,1.37757,1.3780299999999999,704
2021-07-09T05:30:00Z,1.3780299999999999,1.37847,1.37782,1.37825,603
2021-07-09T05:45:00Z,1.37826,1.37829,1.37765,1.3779,551
2021-07-09T06:00:00Z,1.37791,1.37804,1.37656,1.3773,907
2021-07-09T06:15:00Z,1.37731,1.37779,1.37672,1.3767800000000001,698
2021-07-09T06:30:00Z,1.37679,1.3768799999999999,1.37602,1.3766,747
2021-07-09T06:45:00Z,1.3766,1.37709,1.37632,1.37634,714
2021-07-09T07:00:00Z,1.37631,1.37774,1.3755899999999999,1.37766,1654
2021-07-09T07:15:00Z,1.37767,1.37816,1.3767800000000001,1.37692,1121
2021-07-09T07:30:00Z,1.37691,1.37791,1.3765399999999999,1.37735,1178
2021-07-09T07:45:00Z,1.37738,1.37881,1.3768,1.37789,1284
2021-07-09T08:00:00Z,1.37791,1.3791,1.37772,1.37908,1486
2021-07-09T08:15:00Z,1.37908,1.37908,1.3778299999999999,1.37835,1030
2021-07-09T08:30:00Z,1.37833,1.37926,1.3783,1.37894,882
2021-07-09T08:45:00Z,1.37894,1.37894,1.37768,1.37777,791
2021-07-09T09:00:00Z,1.37777,1.37838,1.37708,1.37825,1436
2021-07-09T09:15:00Z,1.37824,1.3788,1.37805,1.3782,882
2021-07-09T09:30:00Z,1.37819,1.37896,1.3780999999999999,1.37888,968
2021-07-09T09:45:00Z,1.37887,1.37985,1.37867,1.37977,837
2021-07-09T10:00:00Z,1.37977,1.38,1.37944,1.37972,1077
2021-07-09T10:15:00Z,1.37973,1.38055,1.37967,1.38013,834
2021-07-09T10:30:00Z,1.38013,1.38134,1.38007,1.38092,738
2021-07-09T10:45:00Z,1.38091,1.38132,1.3807800000000001,1.38105,594
2021-07-09T11:00:00Z,1.38106,1.38165,1.38067,1.38152,912
2021-07-09T11:15:00Z,1.38152,1.38246,1.3814899999999999,1.38175,1009
2021-07-09T11:30:00Z,1.38175,1.38225,1.3814600000000001,1.38213,792
2021-07-09T11:45:00Z,1.38213,1.3823699999999999,1.38145,1.38174,1305
2021-07-09T12:00:00Z,1.38175,1.38307,1.3817300000000001,1.3828,1273
2021-07-09T12:15:00Z,1.38285,1.38365,1.38265,1.38324,963
2021-07-09T12:30:00Z,1.3832200000000001,1.38378,1.38318,1.38334,966
2021-07-09T12:45:00Z,1.38333,1.38415,1.38318,1.38402,1140
2021-07-09T13:00:00Z,1.38402,1.38418,1.38364,1.3839299999999999,952
2021-07-09T13:15:00Z,1.38392,1.38468,1.38366,1.38458,601
2021-07-09T13:30:00Z,1.38458,1.3857599999999999,1.3845,1.38557,998
2021-07-09T13:45:00Z,1.38558,1.3860700000000001,1.38486,1.38536,1719
2021-07-09T14:00:00Z,1.38535,1.38541,1.38489,1.38526,1266
2021-07-09T14:15:00Z,1.38526,1.38624,1.38519,1.38616,1289
2021-07-09T14:30:00Z,1.38614,1.38706,1.38589,1.38705,1013
2021-07-09T14:45:00Z,1.38707,1.38768,1.3829500000000001,1.38337,3546
2021-07-09T15:00:00Z,1.38335,1.38415,1.38235,1.38406,2906
2021-07-09T15:15:00Z,1.38407,1.38423,1.38296,1.38309,962
2021-07-09T15:30:00Z,1.38309,1.38372,1.38294,1.38368,864
2021-07-09T15:45:00Z,1.38368,1.38412,1.38358,1.38407,665
2021-07-09T16:00:00Z,1.38406,1.38484,1.38406,1.38465,329
2021-07-09T16:15:00Z,1.38465,1.3848,1.3845100000000001,1.38475,393
2021-07-09T16:30:00Z,1.38476,1.38534,1.38475,1.38529,267
2021-07-09T16:45:00Z,1.38529,1.38592,1.38497,1.38587,531
2021-07-09T17:00:00Z,1.38586,1.38685,1.38577,1.38666,934
2021-07-09T17:15:00Z,1.3867099999999999,1.38705,1.38667,1.38686,484
2021-07-09T17:30:00Z,1.38686,1.38742,1.38674,1.38741,472
2021-07-09T17:45:00Z,1.38741,1.38825,1.3872900000000001,1.38808,798
2021-07-09T18:00:00Z,1.38809,1.38834,1.38779,1.3881700000000001,450
2021-07-09T18:15:00Z,1.38818,1.38838,1.38801,1.38829,247
2021-07-09T18:30:00Z,1.3883,1.38901,1.38806,1.38895,636
2021-07-09T18:45:00Z,1.38894,1.3890500000000001,1.38867,1.38897,494
2021-07-09T19:00:00Z,1.38897,1.38921,1.38868,1.3890500000000001,476
2021-07-09T19:15:00Z,1.38906,1.38932,1.38892,1.3891499999999999,707
2021-07-09T19:30:00Z,1.38914,1.38928,1.38906,1.3891499999999999,492
2021-07-09T19:45:00Z,1.38914,1.38923,1.38888,1.38914,760
2021-07-09T20:00:00Z,1.38918,1.38999,1.3891499999999999,1.38974,718
2021-07-09T20:15:00Z,1.38974,1.39002,1.38961,1.3897599999999999,536
2021-07-09T20:30:00Z,1.3897599999999999,1.39001,1.38957,1.38995,316
2021-07-09T20:45:00Z,1.38995,1.39001,1.3896,1.38992,366
2021-07-11T21:00:00Z,1.38892,1.38925,1.38864,1.38872,15
2021-07-11T21:15:00Z,1.38867,1.38872,1.38859,1.38859,11
2021-07-11T21:30:00Z,1.38873,1.38927,1.38858,1.38904,64
2021-07-11T21:45:00Z,1.38898,1.38923,1.3886,1.38864,91
2021-07-11T22:00:00Z,1.3888,1.38992,1.38862,1.38922,464
2021-07-11T22:15:00Z,1.38926,1.3900299999999999,1.38926,1.38967,396
2021-07-11T22:30:00Z,1.38967,1.39001,1.38934,1.38975,372
2021-07-11T22:45:00Z,1.38977,1.38997,1.38975,1.38984,126
2021-07-11T23:00:00Z,1.38984,1.39012,1.38978,1.38994,218
2021-07-11T23:15:00Z,1.38994,1.38999,1.38946,1.38987,271
2021-07-11T23:30:00Z,1.38987,1.38998,1.3896899999999999,1.38979,163
2021-07-11T23:45:00Z,1.38981,1.3901,1.38963,1.38985,337
2021-07-12T00:00:00Z,1.38984,1.39014,1.38937,1.39006,517
2021-07-12T00:15:00Z,1.39005,1.39013,1.38964,1.38977,541
2021-07-12T00:30:00Z,1.38975,1.3899599999999999,1.38956,1.3899,481
2021-07-12T00:45:00Z,1.38989,1.39017,1.38961,1.39008,358
2021-07-12T01:00:00Z,1.39008,1.3906399999999999,1.38993,1.3905699999999999,692
2021-07-12T01:15:00Z,1.3905699999999999,1.39102,1.39026,1.39081,591
2021-07-12T01:30:00Z,1.3908,1.39082,1.39006,1.39025,731
2021-07-12T01:45:00Z,1.39024,1.3903400000000001,1.38999,1.39006,710
2021-07-12T02:00:00Z,1.39006,1.39041,1.39005,1.39041,420
2021-07-12T02:15:00Z,1.3904,1.39063,1.3897599999999999,1.38977,415
2021-07-12T02:30:00Z,1.38978,1.39004,1.3894,1.38974,274
2021-07-12T02:45:00Z,1.38975,1.38979,1.38943,1.38949,291
2021-07-12T03:00:00Z,1.38947,1.38962,1.38925,1.38925,178
2021-07-12T03:15:00Z,1.38927,1.38936,1.3887399999999999,1.38887,153
2021-07-12T03:30:00Z,1.38887,1.3891,1.38855,1.38875,123
2021-07-12T03:45:00Z,1.3887399999999999,1.38877,1.38849,1.38868,150
2021-07-12T04:00:00Z,1.38867,1.38869,1.38832,1.38834,193
2021-07-12T04:15:00Z,1.38836,1.38867,1.38835,1.38867,169
2021-07-12T04:30:00Z,1.38867,1.38882,1.38853,1.38877,145
2021-07-12T04:45:00Z,1.38875,1.38918,1.3887399999999999,1.38917,172
2021-07-12T05:00:00Z,1.38917,1.3893,1.38894,1.38896,290
2021-07-12T05:15:00Z,1.38897,1.38897,1.38857,1.38865,270
2021-07-12T05:30:00Z,1.38865,1.38875,1.38835,1.38836,237
2021-07-12T05:45:00Z,1.38835,1.38893,1.38833,1.3888099999999999,321
2021-07-12T06:00:00Z,1.38883,1.38918,1.38845,1.38848,345
2021-07-12T06:15:00Z,1.38846,1.38891,1.38842,1.38859,275
2021-07-12T06:30:00Z,1.38858,1.3893,1.38845,1.3885,438
2021-07-12T06:45:00Z,1.38849,1.3891,1.38816,1.38899,575
2021-07-12T07:00:00Z,1.38897,1.3894,1.38796,1.38926,1336
2021-07-12T07:15:00Z,1.38926,1.3893900000000001,1.3881000000000001,1.3881000000000001,959
2021-07-12T07:30:00Z,1.3881000000000001,1.3883,1.3872,1.3872,615
2021-07-12T07:45:00Z,1.3872200000000001,1.38778,1.38675,1.38762,1105
2021-07-12T08:00:00Z,1.38761,1.38805,1.38678,1.38779,997
2021-07-12T08:15:00Z,1.38781,1.38799,1.38728,1.38748,603
2021-07-12T08:30:00Z,1.3874900000000001,1.3875199999999999,1.38632,1.38667,765
2021-07-12T08:45:00Z,1.38665,1.38665,1.38565,1.3860299999999999,669
2021-07-12T09:00:00Z,1.3860299999999999,1.38644,1.3857599999999999,1.3862999999999999,809
2021-07-12T09:15:00Z,1.38629,1.387,1.38628,1.38697,529
2021-07-12T09:30:00Z,1.38697,1.38731,1.38681,1.38718,517
2021-07-12T09:45:00Z,1.38723,1.38723,1.38547,1.38595,1006
2021-07-12T10:00:00Z,1.38592,1.38639,1.38482,1.38509,944
2021-07-12T10:15:00Z,1.38507,1.38532,1.38455,1.38456,882
2021-07-12T10:30:00Z,1.38456,1.38526,1.38413,1.38509,933
2021-07-12T10:45:00Z,1.3851,1.38538,1.38476,1.38513,774
